Time (s),Amplitude
0.4571887819171201,282
0.45731379935816935,120
0.4574388167992186,-103
0.45756383424026786,-273
0.4576888516813171,-286
0.4578138691223664,-124
0.45793888656341564,97
0.4580639040044649,266
0.45818892144551415,274
0.4583139388865634,113
0.4584389563276126,-110
0.45856397376866187,-286
0.4586889912097111,-291
0.4588140086507604,-122
0.45893902609180964,95
0.4590640435328589,263
0.45918906097390816,271
0.4593140784149574,111
0.4594390958560067,-106
0.45956411329705593,-275
0.4596891307381052,-284
0.45981414817915445,-117
0.4599391656202037,103
0.4600641830612529,272
0.46018920050230216,280
0.4603142179433514,113
0.4604392353844007,-113
0.46056425282544994,-280
0.4606892702664992,-293
0.46081428770754845,-126
0.4609393051485977,102
0.46106432258964697,266
0.4611893400306962,280
0.4613143574717455,117
0.46143937491279474,-112
0.461564392353844,-285
0.46168940979489326,-299
0.46181442723594246,-128
0.4619394446769917,101
0.462064462118041,267
0.46218947955909023,281
0.4623144970001395,122
0.46243951444118875,-105
0.462564531882238,-283
0.46268954932328726,-296
0.4628145667643365,-130
0.4629395842053858,96
0.46306460164643504,262
0.4631896190874843,273
0.46331463652853355,116
0.46343965396958275,-113
0.463564671410632,-289
0.46368968885168127,-296
0.4638147062927305,-132
0.4639397237337798,93
0.46406474117482904,265
0.4641897586158783,273
0.46431477605692756,117
0.4644397934979768,-109
0.4645648109390261,-285
0.46468982838007533,-290
0.4648148458211246,-131
0.46493986326217385,95
0.46506488070322305,264
0.4651898981442723,272
0.46531491558532156,118
0.4654399330263708,-106
0.4655649504674201,-274
0.46568996790846934,-281
0.4658149853495186,-121
0.46594000279056785,103
0.4660650202316171,272
0.46619003767266637,284
0.4663150551137156,121
0.4664400725547649,-110
0.46656508999581414,-282
0.46669010743686334,-295
0.4668151248779126,-130
0.46694014231896186,99
0.4670651597600111,263
0.4671901772010604,276
0.46731519464210963,121
0.4674402120831589,-106
0.46756522952420815,-281
0.4676902469652574,-290
0.46781526440630666,-126
0.4679402818473559,96
0.4680652992884052,262
0.46819031672945444,274
0.46831533417050364,119
0.4684403516115529,-103
0.46856536905260215,-274
0.4686903864936514,-287
0.46881540393470067,-127
0.4689404213757499,95
0.4690654388167992,260
0.46919045625784844,271
0.4693154736988977,110
0.46944049113994696,-118
0.4695655085809962,-291
0.4696905260220455,-297
0.46981554346309473,-128
0.469940560904144,92
0.4700655783451932,259
0.47019059578624245,268
0.4703156132272917,109
0.47044063066834096,-112
0.4705656481093902,-286
0.4706906655504395,-290
0.47081568299148874,-123
0.470940700432538,100
0.47106571787358725,271
0.4711907353146365,280
0.47131575275568577,112
0.471440770196735,-111
0.4715657876377843,-281
0.4716908050788335,-293
0.47181582251988274,-127
0.471940839960932,98
0.47206585740198126,265
0.4721908748430305,272
0.4723158922840798,110
0.47244090972512903,-113
0.4725659271661783,-282
0.47269094460722755,-292
0.4728159620482768,-130
0.47294097948932606,94
0.4730659969303753,263
0.4731910143714246,269
0.4733160318124738,104
0.47344104925352304,-120
0.4735660666945723,-284
0.47369108413562155,-290
0.4738161015766708,-123
0.47394111901772007,99
0.4740661364587693,263
0.4741911538998186,270
0.47431617134086784,112
0.4744411887819171,-117
0.47456620622296636,-288
0.4746912236640156,-292
0.4748162411050649,-128
0.4749412585461141,99
0.47506627598716333,268
0.4751912934282126,273
0.47531631086926185,110
0.4754413283103111,-113
0.47556634575136036,-287
0.4756913631924096,-299
0.4758163806334589,-134
0.47594139807450814,92
0.4760664155155574,262
0.47619143295660665,275
0.4763164503976559,118
0.47644146783870517,-106
0.47656648527975437,-285
0.47669150272080363,-294
0.4768165201618529,-126
0.47694153760290214,96
0.4770665550439514,271
0.47719157248500066,278
0.4773165899260499,106
0.4774416073670992,-118
0.47756662480814843,-297
0.4776916422491977,-311
0.47781665969024695,-139
0.4779416771312962,89
0.47806669457234546,257
0.4781917120133947,270
0.4783167294544439,115
0.4784417468954932,-112
0.47856676433654244,-285
0.4786917817775917,-292
0.47881679921864095,-121
0.4789418166596902,105
0.47906683410073947,269
0.4791918515417887,276
0.479316868982838,115
0.47944188642388724,-111
0.4795669038649365,-284
0.47969192130598576,-296
0.479816938747035,-127
0.4799419561880842,103
0.4800669736291335,272
0.48019199107018273,284
0.480317008511232,124
0.48044202595228125,-108
0.4805670433933305,-282
0.48069206083437976,-297
0.480817078275429,-138
0.4809420957164783,91
0.48106711315752754,270
0.4811921305985768,280
0.48131714803962605,112
0.4814421654806753,-116
0.4815671829217245,-287
0.48169220036277377,-292
0.48181721780382303,-124
0.4819422352448723,96
0.48206725268592154,269
0.4821922701269708,285
0.48231728756802006,125
0.4824423050090693,-105
0.4825673224501186,-279
0.48269233989116783,-292
0.4828173573322171,-128
0.48294237477326635,102
0.4830673922143156,273
0.4831924096553648,286
0.48331742709641407,120
0.4834424445374633,-103
0.4835674619785126,-270
0.48369247941956184,-284
0.4838174968606111,-123
0.48394251430166035,106
0.4840675317427096,276
0.48419254918375887,286
0.4843175666248081,131
0.4844425840658574,-93
0.48456760150690664,-268
0.4846926189479559,-281
0.4848176363890051,-117
0.48494265383005436,112
0.4850676712711036,275
0.4851926887121529,282
0.48531770615320213,125
0.4854427235942514,-100
0.48556774103530065,-274
0.4856927584763499,-283
0.48581777591739916,-121
0.4859427933584484,100
0.4860678107994977,272
0.48619282824054694,291
0.4863178456815962,127
0.48644286312264545,-101
0.48656788056369465,-267
0.4866928980047439,-277
0.48681791544579317,-118
0.48694293288684243,102
0.4870679503278917,269
0.48719296776894094,282
0.4873179852099902,119
0.48744300265103946,-110
0.4875680200920887,-289
0.487693037533138,-298
0.48781805497418723,-134
0.4879430724152365,95
0.48806808985628575,275
0.48819310729733495,292
0.4883181247383842,134
0.48844314217943346,-93
0.4885681596204827,-272
0.488693177061532,-285
0.48881819450258124,-120
0.4889432119436305,100
0.48906822938467975,270
0.489193246825729,286
0.48931826426677827,127
0.4894432817078275,-101
0.4895682991488768,-273
0.48969331658992604,-283
0.48981833403097524,-121
0.4899433514720245,107
0.49006836891307376,283
0.490193386354123,291
0.4903184037951723,130
0.49044342123622153,-93
0.4905684386772708,-264
0.49069345611832005,-280
0.4908184735593693,-124
0.49094349100041856,101
0.4910685084414678,271
0.4911935258825171,282
0.49131854332356634,119
0.49144356076461554,-106
0.4915685782056648,-279
0.49169359564671405,-290
0.4918186130877633,-124
0.49194363052881257,97
0.4920686479698618,266
0.4921936654109111,286
0.49231868285196034,131
0.4924437002930096,-96
0.49256871773405886,-273
0.4926937351751081,-283
0.4928187526161574,-120
0.49294377005720663,105
0.4930687874982559,273
0.4931938049393051,272
0.49331882238035435,111
0.4934438398214036,-111
0.49356885726245286,-280
0.4936938747035021,-284
0.4938188921445514,-118
0.49394390958560064,110
0.4940689270266499,278
0.49419394446769915,286
0.4943189619087484,124
0.49444397934979767,-109
0.4945689967908469,-281
0.4946940142318962,-289
0.4948190316729454,-124
0.49494404911399464,109
0.4950690665550439,287
0.49519408399609316,293
0.4953191014371424,127
0.4954441188781917,-96
0.49556913631924093,-268
0.4956941537602902,-283
0.49581917120133945,-120
0.4959441886423887,107
0.49606920608343796,277
0.4961942235244872,280
0.4963192409655365,118
0.4964442584065857,-108
0.49656927584763494,-282
0.4966942932886842,-294
0.49681931072973345,-131
0.4969443281707827,90
0.49706934561183197,264
0.4971943630528812,281
0.4973193804939305,121
0.49744439793497974,-100
0.497569415376029,-277
0.49769443281707826,-286
0.4978194502581275,-121
0.4979444676991768,108
0.498069485140226,286
0.49819450258127523,295
0.4983195200223245,132
0.49844453746337375,-100
0.498569554904423,-280
0.49869457234547226,-290
0.4988195897865215,-125
0.4989446072275708,99
0.49906962466862004,272
0.4991946421096693,288
0.49931965955071855,129
0.4994446769917678,-104
0.49956969443281707,-278
0.49969471187386627,-299
0.49981972931491553,-135
0.4999447467559648,98
0.5000697641970141,270
0.5001947816380633,280
0.5003197990791126,123
0.5004448165201618,-99
0.500569833961211,-278
0.5006948514022603,-285
0.5008198688433095,-118
0.5009448862843588,102
0.501069903725408,270
0.5011949211664574,280
0.5013199386075066,118
0.5014449560485559,-111
0.5015699734896051,-287
0.5016949909306544,-296
0.5018200083717036,-125
0.5019450258127529,107
0.5020700432538021,279
0.5021950606948513,288
0.5023200781359006,125
0.5024450955769498,-105
0.5025701130179991,-288
0.5026951304590483,-298
0.5028201479000977,-136
0.5029451653411469,93
0.5030701827821962,274
0.5031952002232454,284
0.5033202176642947,126
0.5034452351053439,-102
0.5035702525463932,-285
0.5036952699874424,-300
0.5038202874284916,-134
0.5039453048695409,100
0.5040703223105901,280
0.5041953397516394,291
0.5043203571926886,130
0.504445374633738,-97
0.5045703920747872,-279
0.5046954095158365,-301
0.5048204269568857,-137
0.504945444397935,85
0.5050704618389842,258
0.5051954792800335,279
0.5053204967210827,115
0.505445514162132,-115
0.5055705316031812,-284
0.5056955490442304,-296
0.5058205664852797,-134
0.5059455839263289,96
0.5060706013673782,267
0.5061956188084274,278
0.5063206362494768,123
0.506445653690526,-100
0.5065706711315753,-281
0.5066956885726245,-299
0.5068207060136738,-136
0.506945723454723,87
0.5070707408957723,257
0.5071957583368215,275
0.5073207757778707,112
0.50744579321892,-121
0.5075708106599692,-292
0.5076958281010185,-296
0.5078208455420677,-130
0.5079458629831171,96
0.5080708804241663,264
0.5081958978652156,279
0.5083209153062648,122
0.5084459327473141,-106
0.5085709501883633,-280
0.5086959676294126,-293
0.5088209850704618,-129
0.508946002511511,96
0.5090710199525603,265
0.5091960373936095,280
0.5093210548346588,124
0.509446072275708,-109
0.5095710897167574,-285
0.5096961071578066,-301
0.5098211245988559,-142
0.5099461420399051,85
0.5100711594809544,258
0.5101961769220036,273
0.5103211943630529,118
0.5104462118041021,-109
0.5105712292451513,-283
0.5106962466862006,-297
0.5108212641272498,-137
0.5109462815682991,93
0.5110712990093483,266
0.5111963164503976,274
0.5113213338914468,117
0.5114463513324962,-110
0.5115713687735454,-288
0.5116963862145947,-304
0.5118214036556439,-149
0.5119464210966932,79
0.5120714385377424,256
0.5121964559787916,275
0.5123214734198409,122
0.5124464908608901,-112
0.5125715083019394,-286
0.5126965257429886,-297
0.5128215431840379,-130
0.5129465606250871,99
0.5130715780661365,262
0.5131965955071857,281
0.513321612948235,126
0.5134466303892842,-105
0.5135716478303335,-286
0.5136966652713827,-304
0.5138216827124319,-135
0.5139467001534812,94
0.5140717175945304,259
0.5141967350355797,270
0.5143217524766289,106
0.5144467699176782,-114
0.5145717873587274,-286
0.5146968047997768,-300
0.514821822240826,-140
0.5149468396818753,90
0.5150718571229245,268
0.5151968745639738,286
0.515321892005023,128
0.5154469094460722,-104
0.5155719268871215,-290
0.5156969443281707,-306
0.51582196176922,-139
0.5159469792102692,87
0.5160719966513185,253
0.5161970140923677,269
0.516322031533417,112
0.5164470489744662,-114
0.5165720664155156,-286
0.5166970838565648,-299
0.5168221012976141,-130
0.5169471187386633,105
0.5170721361797125,284
0.5171971536207618,303
0.517322171061811,135
0.5174471885028603,-106
0.5175722059439095,-289
0.5176972233849588,-304
0.517822240826008,-134
0.5179472582670573,94
0.5180722757081065,271
0.5181972931491559,295
0.5183223105902051,135
0.5184473280312544,-101
0.5185723454723036,-288
0.5186973629133528,-309
0.5188223803544021,-148
0.5189473977954513,81
0.5190724152365006,265
0.5191974326775498,290
0.5193224501185991,128
0.5194474675596483,-103
0.5195724850006976,-276
0.5196975024417468,-295
0.5198225198827962,-142
0.5199475373238454,80
0.5200725547648947,253
0.5201975722059439,276
0.5203225896469932,122
0.5204476070880424,-103
0.5205726245290916,-279
0.5206976419701409,-294
0.5208226594111901,-131
0.5209476768522394,102
0.5210726942932886,276
0.5211977117343379,281
0.5213227291753871,118
0.5214477466164364,-109
0.5215727640574856,-287
0.521697781498535,-298
0.5218227989395842,-132
0.5219478163806335,98
0.5220728338216827,275
0.5221978512627319,291
0.5223228687037812,129
0.5224478861448304,-105
0.5225729035858797,-285
0.5226979210269289,-298
0.5228229384679782,-135
0.5229479559090274,101
0.5230729733500767,283
0.5231979907911259,298
0.5233230082321753,134
0.5234480256732245,-101
0.5235730431142738,-281
0.523698060555323,-299
0.5238230779963722,-138
0.5239480954374215,94
0.5240731128784707,270
0.52419813031952,292
0.5243231477605692,140
0.5244481652016185,-87
0.5245731826426677,-268
0.524698200083717,-287
0.5248232175247662,-128
0.5249482349658156,101
0.5250732524068648,275
0.5251982698479141,286
0.5253232872889633,124
0.5254483047300125,-103
0.5255733221710618,-285
0.525698339612111,-306
0.5258233570531603,-141
0.5259483744942095,94
0.5260733919352588,277
0.526198409376308,297
0.5263234268173573,136
0.5264484442584065,-87
0.5265734616994558,-266
0.526698479140505,-290
0.5268234965815544,-132
0.5269485140226036,97
0.5270735314636528,274
0.5271985489047021,294
0.5273235663457513,134
0.5274485837868006,-98
0.5275736012278498,-278
0.5276986186688991,-295
0.5278236361099483,-134
0.5279486535509976,94
0.5280736709920468,267
0.5281986884330961,283
0.5283237058741453,132
0.5284487233151947,-95
0.5285737407562439,-271
0.5286987581972931,-285
0.5288237756383424,-122
0.5289487930793916,111
0.5290738105204409,279
0.5291988279614901,283
0.5293238454025394,125
0.5294488628435886,-106
0.5295738802846379,-287
0.5296988977256871,-293
0.5298239151667364,-125
0.5299489326077856,104
0.530073950048835,280
0.5301989674898842,299
0.5303239849309334,152
0.5304490023719827,-82
0.5305740198130319,-273
0.5306990372540812,-293
0.5308240546951304,-132
0.5309490721361797,101
0.5310740895772289,279
0.5311991070182782,291
0.5313241244593274,136
0.5314491419003767,-94
0.5315741593414259,-276
0.5316991767824752,-291
0.5318241942235244,-136
0.5319492116645737,89
0.532074229105623,267
0.5321992465466722,280
0.5323242639877215,126
0.5324492814287707,-90
0.53257429886982,-261
0.5326993163108692,-281
0.5328243337519185,-123
0.5329493511929677,106
0.533074368634017,284
0.5331993860750662,300
0.5333244035161155,139
0.5334494209571647,-96
0.533574438398214,-283
0.5336994558392633,-303
0.5338244732803125,-137
0.5339494907213618,95
0.534074508162411,272
0.5341995256034603,295
0.5343245430445095,139
0.5344495604855588,-92
0.534574577926608,-270
0.5346995953676573,-287
0.5348246128087065,-124
0.5349496302497558,106
0.535074647690805,284
0.5351996651318542,298
0.5353246825729036,137
0.5354497000139528,-84
0.5355747174550021,-261
0.5356997348960513,-282
0.5358247523371006,-123
0.5359497697781498,103
0.5360747872191991,277
0.5361998046602483,295
0.5363248221012976,139
0.5364498395423468,-89
0.5365748569833961,-271
0.5366998744244453,-294
0.5368248918654946,-129
0.5369499093065438,101
0.537074926747593,277
0.5371999441886424,287
0.5373249616296916,124
0.5374499790707409,-102
0.5375749965117901,-287
0.5377000139528394,-304
0.5378250313938886,-138
0.5379500488349379,92
0.5380750662759871,274
0.5382000837170364,297
0.5383251011580856,134
0.5384501185991349,-101
0.5385751360401841,-285
0.5387001534812333,-310
0.5388251709222827,-148
0.5389501883633319,89
0.5390752058043812,272
0.5392002232454304,297
0.5393252406864797,141
0.5394502581275289,-90
0.5395752755685782,-271
0.5397002930096274,-294
0.5398253104506767,-143
0.5399503278917259,84
0.5400753453327752,266
0.5402003627738244,291
0.5403253802148736,144
0.540450397655923,-86
0.5405754150969722,-277
0.5407004325380215,-301
0.5408254499790707,-145
0.54095046742012,87
0.5410754848611692,264
0.5412005023022185,280
0.5413255197432677,128
0.541450537184317,-97
0.5415755546253662,-272
0.5417005720664155,-295
0.5418255895074647,-137
0.5419506069485139,96
0.5420756243895632,274
0.5422006418306125,289
0.5423256592716618,133
0.542450676712711,-95
0.5425756941537603,-284
0.5427007115948095,-302
0.5428257290358588,-136
0.542950746476908,85
0.5430757639179573,262
0.5432007813590065,282
0.5433257988000558,119
0.543450816241105,-105
0.5435758336821542,-287
0.5437008511232035,-311
0.5438258685642527,-145
0.5439508860053021,89
0.5440759034463513,270
0.5442009208874006,292
0.5443259383284498,136
0.5444509557694991,-97
0.5445759732105483,-287
0.5447009906515976,-312
0.5448260080926468,-150
0.5449510255336961,79
0.5450760429747453,258
0.5452010604157945,279
0.5453260778568438,124
0.545451095297893,-101
0.5455761127389424,-284
0.5457011301799916,-305
0.5458261476210409,-142
0.5459511650620901,93
0.5460761825031394,266
0.5462011999441886,284
0.5463262173852379,132
0.5464512348262871,-95
0.5465762522673364,-277
0.5467012697083856,-294
0.5468262871494348,-140
0.5469513045904841,83
0.5470763220315333,255
0.5472013394725826,279
0.5473263569136319,129
0.5474513743546812,-102
0.5475763917957304,-284
0.5477014092367797,-302
0.5478264266778289,-142
0.5479514441188782,86
0.5480764615599274,265
0.5482014790009767,285
0.5483264964420259,127
0.5484515138830751,-100
0.5485765313241244,-276
0.5487015487651736,-296
0.5488265662062229,-139
0.5489515836472721,89
0.5490766010883215,269
0.5492016185293707,289
0.54932663597042,132
0.5494516534114692,-93
0.5495766708525185,-278
0.5497016882935677,-305
0.549826705734617,-147
0.5499517231756662,83
0.5500767406167154,265
0.5502017580577647,283
0.5503267754988139,132
0.5504517929398632,-92
0.5505768103809124,-281
0.5507018278219618,-306
0.550826845263011,-146
0.5509518627040603,86
0.5510768801451095,263
0.5512018975861588,286
0.551326915027208,130
0.5514519324682573,-94
0.5515769499093065,-276
0.5517019673503558,-306
0.551826984791405,-143
0.5519520022324542,86
0.5520770196735035,262
0.5522020371145527,287
0.552327054555602,125
0.5524520719966513,-107
0.5525770894377006,-285
0.5527021068787498,-309
0.5528271243197991,-146
0.5529521417608483,88
0.5530771592018976,265
0.5532021766429468,293
0.5533271940839961,133
0.5534522115250453,-102
0.5535772289660945,-287
0.5537022464071438,-313
0.553827263848193,-153
0.5539522812892423,75
0.5540772987302915,254
0.5542023161713409,282
0.5543273336123901,125
0.5544523510534394,-104
0.5545773684944886,-280
0.5547023859355379,-301
0.5548274033765871,-144
0.5549524208176364,84
0.5550774382586856,266
0.5552024556997348,290
0.5553274731407841,139
0.5554524905818333,-95
0.5555775080228826,-282
0.5557025254639318,-305
0.5558275429049812,-145
0.5559525603460304,77
0.5560775777870797,247
0.5562025952281289,272
0.5563276126691782,121
0.5564526301102274,-102
0.5565776475512767,-290
0.5567026649923259,-312
0.5568276824333751,-148
0.5569526998744244,77
0.5570777173154736,255
0.5572027347565229,273
0.5573277521975721,121
0.5574527696386214,-110
0.5575777870796707,-297
0.55770280452072,-317
0.5578278219617692,-148
0.5579528394028185,85
0.5580778568438677,260
0.558202874284917,289
0.5583278917259662,134
0.5584529091670154,-100
0.5585779266080647,-289
0.5587029440491139,-304
0.5588279614901632,-137
0.5589529789312124,92
0.5590779963722617,269
0.559203013813311,292
0.5593280312543603,142
0.5594530486954095,-85
0.5595780661364588,-275
0.559703083577508,-304
0.5598281010185573,-145
0.5599531184596065,88
0.5600781359006557,271
0.560203153341705,295
0.5603281707827542,135
0.5604531882238035,-95
0.5605782056648527,-276
0.560703223105902,-296
0.5608282405469512,-133
0.5609532579880006,93
0.5610782754290498,269
0.5612032928700991,298
0.5613283103111483,146
0.5614533277521976,-86
0.5615783451932468,-273
0.561703362634296,-298
0.5618283800753453,-139
0.5619533975163945,99
0.5620784149574438,281
0.562203432398493,301
0.5623284498395423,146
0.5624534672805915,-87
0.5625784847216408,-274
0.56270350216269,-296
0.5628285196037394,-142
0.5629535370447886,86
0.5630785544858379,270
0.5632035719268871,294
0.5633285893679363,136
0.5634536068089856,-97
0.5635786242500348,-282
0.5637036416910841,-309
0.5638286591321333,-150
0.5639536765731826,84
0.5640786940142318,266
0.5642037114552811,296
0.5643287288963303,151
0.5644537463373797,-73
0.5645787637784289,-267
0.5647037812194782,-297
0.5648287986605274,-138
0.5649538161015766,90
0.5650788335426259,271
0.5652038509836751,293
0.5653288684247244,137
0.5654538858657736,-88
0.5655789033068229,-267
0.5657039207478721,-297
0.5658289381889214,-149
0.5659539556299706,85
0.56607897307102,268
0.5662039905120692,297
0.5663290079531185,141
0.5664540253941677,-84
0.566579042835217,-267
0.5667040602762662,-291
0.5668290777173154,-129
0.5669540951583647,99
0.5670791125994139,276
0.5672041300404632,294
0.5673291474815124,140
0.5674541649225617,-88
0.5675791823636109,-277
0.5677041998046602,-308
0.5678292172457094,-154
0.5679542346867588,86
0.568079252127808,272
0.5682042695688573,298
0.5683292870099065,151
0.5684543044509557,-78
0.568579321892005,-266
0.5687043393330542,-293
0.5688293567741035,-134
0.5689543742151527,92
0.569079391656202,269
0.5692044090972512,294
0.5693294265383005,143
0.5694544439793497,-85
0.5695794614203991,-268
0.5697044788614483,-298
0.5698294963024976,-144
0.5699545137435468,88
0.570079531184596,270
0.5702045486256453,289
0.5703295660666945,131
0.5704545835077438,-92
0.570579600948793,-274
0.5707046183898423,-302
0.5708296358308915,-144
0.5709546532719408,83
0.57107967071299,264
0.5712046881540394,291
0.5713297055950886,135
0.5714547230361379,-92
0.5715797404771871,-279
0.5717047579182363,-306
0.5718297753592856,-148
0.5719547928003348,80
0.5720798102413841,261
0.5722048276824333,287
0.5723298451234826,136
0.5724548625645318,-88
0.5725798800055811,-270
0.5727048974466303,-296
0.5728299148876796,-136
0.5729549323287288,95
0.5730799497697782,277
0.5732049672108274,300
0.5733299846518766,146
0.5734550020929259,-79
0.5735800195339751,-270
0.5737050369750244,-295
0.5738300544160736,-136
0.5739550718571229,91
0.5740800892981721,273
0.5742051067392214,302
0.5743301241802706,141
0.5744551416213199,-94
0.5745801590623691,-275
0.5747051765034185,-299
0.5748301939444677,-137
0.5749552113855169,87
0.5750802288265662,263
0.5752052462676154,287
0.5753302637086647,136
0.5754552811497139,-89
0.5755802985907632,-280
0.5757053160318124,-311
0.5758303334728617,-153
0.5759553509139109,77
0.5760803683549602,261
0.5762053857960094,293
0.5763304032370588,144
0.576455420678108,-94
0.5765804381191572,-286
0.5767054555602065,-317
0.5768304730012557,-160
0.576955490442305,71
0.5770805078833542,254
0.5772055253244035,288
0.5773305427654527,135
0.577455560206502,-89
0.5775805776475512,-272
0.5777055950886005,-308
0.5778306125296497,-153
0.577955629970699,85
0.5780806474117482,273
0.5782056648527975,303
0.5783306822938468,151
0.578455699734896,-77
0.5785807171759453,-269
0.5787057346169945,-302
0.5788307520580438,-141
0.578955769499093,83
0.5790807869401423,258
0.5792058043811915,288
0.5793308218222408,132
0.57945583926329,-93
0.5795808567043393,-275
0.5797058741453885,-305
0.5798308915864377,-150
0.5799559090274871,75
0.5800809264685363,266
0.5802059439095856,307
0.5803309613506348,154
0.5804559787916841,-86
0.5805809962327333,-283
0.5807060136737826,-309
0.5808310311148318,-142
0.5809560485558811,86
0.5810810659969303,271
0.5812060834379796,298
0.5813311008790288,142
0.581456118320078,-88
0.5815811357611274,-278
0.5817061532021766,-307
0.5818311706432259,-151
0.5819561880842751,80
0.5820812055253244,264
0.5822062229663736,296
0.5823312404074229,148
0.5824562578484721,-86
0.5825812752895214,-274
0.5827062927305706,-303
0.5828313101716199,-148
0.5829563276126691,80
0.5830813450537184,259
0.5832063624947676,288
0.5833313799358169,135
0.5834563973768662,-92
0.5835814148179154,-275
0.5837064322589647,-302
0.5838314497000139,-145
0.5839564671410632,77
0.5840814845821124,260
0.5842065020231617,291
0.5843315194642109,135
0.5844565369052602,-91
0.5845815543463094,-274
0.5847065717873587,-305
0.5848315892284079,-152
0.5849566066694571,70
0.5850816241105065,250
0.5852066415515557,283
0.585331658992605,133
0.5854566764336542,-94
0.5855816938747035,-279
0.5857067113157527,-312
0.585831728756802,-163
0.5859567461978512,67
0.5860817636389005,245
0.5862067810799497,272
0.586331798520999,133
0.5864568159620482,-84
0.5865818334030974,-263
0.5867068508441468,-295
0.586831868285196,-147
0.5869568857262453,81
0.5870819031672945,264
0.5872069206083438,301
0.587331938049393,146
0.5874569554904423,-80
0.5875819729314915,-260
0.5877069903725408,-287
0.58783200781359,-136
0.5879570252546393,81
0.5880820426956885,258
0.5882070601367377,285
0.588332077577787,140
0.5884570950188363,-86
0.5885821124598856,-271
0.5887071299009348,-295
0.5888321473419841,-145
0.5889571647830333,82
0.5890821822240826,256
0.5892071996651318,280
0.5893322171061811,131
0.5894572345472303,-97
0.5895822519882796,-281
0.5897072694293288,-312
0.589832286870378,-159
0.5899573043114273,66
0.5900823217524765,244
0.5902073391935259,276
0.5903323566345751,128
0.5904573740756244,-95
0.5905823915166736,-275
0.5907074089577229,-316
0.5908324263987721,-167
0.5909574438398214,69
0.5910824612808706,255
0.5912074787219199,287
0.5913324961629691,138
0.5914575136040183,-87
0.5915825310450676,-275
0.5917075484861168,-299
0.5918325659271662,-144
0.5919575833682154,78
0.5920826008092647,254
0.5922076182503139,281
0.5923326356913632,136
0.5924576531324124,-88
0.5925826705734617,-278
0.5927076880145109,-309
0.5928327054555602,-150
0.5929577228966094,89
0.5930827403376586,272
0.5932077577787079,293
0.5933327752197571,146
0.5934577926608064,-79
0.5935828101018557,-272
0.593707827542905,-306
0.5938328449839542,-148
0.5939578624250035,76
0.5940828798660527,259
0.594207897307102,287
0.5943329147481512,136
0.5944579321892005,-82
0.5945829496302497,-280
0.5947079670712989,-315
0.5948329845123482,-161
0.5949580019533974,62
0.5950830193944467,255
0.595208036835496,285
0.5953330542765453,137
0.5954580717175945,-90
0.5955830891586438,-280
0.595708106599693,-309
0.5958331240407423,-146
0.5959581414817915,83
0.5960831589228408,258
0.59620817636389,291
0.5963331938049392,141
0.5964582112459885,-92
0.5965832286870377,-278
0.596708246128087,-308
0.5968332635691362,-148
0.5969582810101856,86
0.5970832984512348,264
0.5972083158922841,292
0.5973333333333333,144
0.5974583507743826,-76
0.5975833682154318,-263
0.5977083856564811,-297
0.5978334030975303,-148
0.5979584205385796,79
0.5980834379796288,264
0.598208455420678,288
0.5983334728617273,144
0.5984584903027765,-80
0.5985835077438258,-273
0.598708525184875,-300
0.5988335426259244,-153
0.5989585600669736,70
0.5990835775080229,259
0.5992085949490721,296
0.5993336123901214,146
0.5994586298311706,-81
0.5995836472722199,-267
0.5997086647132691,-298
0.5998336821543183,-146
0.5999586995953676,84
0.6000837170364168,267
0.6002087344774661,291
0.6003337519185153,147
0.6004587693595647,-76
0.6005837868006139,-262
0.6007088042416632,-294
0.6008338216827124,-146
0.6009588391237617,82
0.6010838565648109,269
0.6012088740058602,297
0.6013338914469094,145
0.6014589088879586,-86
0.6015839263290079,-274
0.6017089437700571,-304
0.6018339612111064,-152
0.6019589786521556,82
0.602083996093205,266
0.6022090135342542,300
0.6023340309753035,147
0.6024590484163527,-77
0.602584065857402,-265
0.6027090832984512,-300
0.6028341007395005,-149
0.6029591181805497,80
0.6030841356215989,270
0.6032091530626482,306
0.6033341705036974,158
0.6034591879447467,-80
0.6035842053857959,-269
0.6037092228268452,-293
0.6038342402678945,-153
0.6039592577089438,75
0.604084275149993,264
0.6042092925910423,293
0.6043343100320915,151
0.6044593274731408,-78
0.60458434491419,-259
0.6047093623552392,-291
0.6048343797962885,-145
0.6049593972373377,78
0.605084414678387,259
0.6052094321194362,297
0.6053344495604855,147
0.6054594670015347,-80
0.6055844844425841,-265
0.6057095018836333,-297
0.6058345193246826,-141
0.6059595367657318,85
0.6060845542067811,263
0.6062095716478303,290
0.6063345890888795,144
0.6064596065299288,-75
0.606584623970978,-257
0.6067096414120273,-291
0.6068346588530765,-134
0.6069596762941258,88
0.607084693735175,267
0.6072097111762244,296
0.6073347286172736,146
0.6074597460583229,-79
0.6075847634993721,-267
0.6077097809404214,-300
0.6078347983814706,-151
0.6079598158225198,83
0.6080848332635691,271
0.6082098507046183,296
0.6083348681456676,148
0.6084598855867168,-83
0.6085849030277661,-276
0.6087099204688153,-318
0.6088349379098646,-163
0.6089599553509139,68
0.6090849727919632,251
0.6092099902330124,293
0.6093350076740617,151
0.6094600251151109,-82
0.6095850425561601,-275
0.6097100599972094,-306
0.6098350774382586,-156
0.6099600948793079,66
0.6100851123203571,250
0.6102101297614064,289
0.6103351472024556,148
